Date;Produced Energy (kWh);;;;
03/08/2022 18:00;21,00;;;;
03/08/2022 19:00;11,75;;;;
03/08/2022 20:00;3,25;;;;
03/08/2022 21:00;0,50;;;;
03/08/2022 22:00;0,00;;;;
03/08/2022 23:00;0,00;;;;
04/08/2022 00:00;0,00;;;;
04/08/2022 01:00;0,00;;;;
04/08/2022 02:00;0,00;;;;
04/08/2022 03:00;0,00;;;;
04/08/2022 04:00;0,00;;;;
04/08/2022 05:00;0,00;;;;
04/08/2022 06:00;0,00;;;;
04/08/2022 07:00;0,00;;;;
04/08/2022 08:00;1,00;;;;
04/08/2022 09:00;5,25;;;;
04/08/2022 10:00;14,25;;;;
04/08/2022 11:00;23,00;;;;
04/08/2022 12:00;29,50;;;;
04/08/2022 13:00;34,75;;;;
04/08/2022 14:00;36,50;;;;
04/08/2022 15:00;36,25;;;;
04/08/2022 16:00;33,50;;;;
04/08/2022 17:00;28,50;;;;
04/08/2022 18:00;21,00;;;;
04/08/2022 19:00;11,50;;;;
04/08/2022 20:00;3,50;;;;
04/08/2022 21:00;0,25;;;;
04/08/2022 22:00;0,00;;;;
04/08/2022 23:00;0,00;;;;
05/08/2022 00:00;0,00;;;;
05/08/2022 01:00;0,00;;;;
05/08/2022 02:00;0,00;;;;
05/08/2022 03:00;0,00;;;;
05/08/2022 04:00;0,00;;;;
05/08/2022 05:00;0,00;;;;
05/08/2022 06:00;0,00;;;;
05/08/2022 07:00;0,00;;;;
05/08/2022 08:00;1,00;;;;
05/08/2022 09:00;5,25;;;;
05/08/2022 10:00;14,00;;;;
05/08/2022 11:00;23,00;;;;
05/08/2022 12:00;30,25;;;;
05/08/2022 13:00;34,50;;;;
05/08/2022 14:00;36,75;;;;
05/08/2022 15:00;36,75;;;;
05/08/2022 16:00;33,75;;;;
05/08/2022 17:00;28,75;;;;
05/08/2022 18:00;21,00;;;;
05/08/2022 19:00;11,50;;;;
05/08/2022 20:00;3,25;;;;
05/08/2022 21:00;0,25;;;;
05/08/2022 22:00;0,00;;;;
05/08/2022 23:00;0,00;;;;
06/08/2022 00:00;0,00;;;;
06/08/2022 01:00;0,00;;;;
06/08/2022 02:00;0,00;;;;
06/08/2022 03:00;0,00;;;;
06/08/2022 04:00;0,00;;;;
06/08/2022 05:00;0,00;;;;
06/08/2022 06:00;0,00;;;;
06/08/2022 07:00;0,00;;;;
06/08/2022 08:00;2,00;;;;
06/08/2022 09:00;5,50;;;;
06/08/2022 10:00;14,25;;;;
06/08/2022 11:00;23,25;;;;
06/08/2022 12:00;30,00;;;;
06/08/2022 13:00;35,00;;;;
06/08/2022 14:00;37,25;;;;
06/08/2022 15:00;36,75;;;;
06/08/2022 16:00;34,50;;;;
06/08/2022 17:00;29,25;;;;
06/08/2022 18:00;21,75;;;;
06/08/2022 19:00;12,00;;;;
06/08/2022 20:00;3,25;;;;
06/08/2022 21:00;0,25;;;;
06/08/2022 22:00;0,00;;;;
06/08/2022 23:00;0,00;;;;
07/08/2022 00:00;0,00;;;;
07/08/2022 01:00;0,00;;;;
07/08/2022 02:00;0,00;;;;
07/08/2022 03:00;0,00;;;;
07/08/2022 04:00;0,00;;;;
07/08/2022 05:00;0,00;;;;
07/08/2022 06:00;0,00;;;;
07/08/2022 07:00;0,00;;;;
07/08/2022 08:00;1,00;;;;
07/08/2022 09:00;5,25;;;;
07/08/2022 10:00;14,00;;;;
07/08/2022 11:00;23,50;;;;
07/08/2022 12:00;30,25;;;;
07/08/2022 13:00;35,50;;;;
07/08/2022 14:00;37,25;;;;
07/08/2022 15:00;37,25;;;;
07/08/2022 16:00;35,00;;;;
07/08/2022 17:00;29,50;;;;
07/08/2022 18:00;21,75;;;;
07/08/2022 19:00;11,50;;;;
07/08/2022 20:00;3,25;;;;
07/08/2022 21:00;0,25;;;;
07/08/2022 22:00;0,00;;;;
07/08/2022 23:00;0,00;;;;
08/08/2022 00:00;0,00;;;;
08/08/2022 01:00;0,00;;;;
08/08/2022 02:00;0,00;;;;
08/08/2022 03:00;0,00;;;;
08/08/2022 04:00;0,00;;;;
08/08/2022 05:00;0,00;;;;
08/08/2022 06:00;0,00;;;;
08/08/2022 07:00;0,00;;;;
08/08/2022 08:00;1,00;;;;
08/08/2022 09:00;3,00;;;;
08/08/2022 10:00;6,75;;;;
08/08/2022 11:00;9,75;;;;
08/08/2022 12:00;17,25;;;;
08/08/2022 13:00;27,00;;;;
08/08/2022 14:00;37,00;;;;
08/08/2022 15:00;37,50;;;;
08/08/2022 16:00;35,00;;;;
08/08/2022 17:00;29,75;;;;
08/08/2022 18:00;21,75;;;;
08/08/2022 19:00;12,00;;;;
08/08/2022 20:00;3,00;;;;
08/08/2022 21:00;0,25;;;;
08/08/2022 22:00;0,00;;;;
08/08/2022 23:00;0,00;;;;
09/08/2022 00:00;0,00;;;;
09/08/2022 01:00;0,00;;;;
09/08/2022 02:00;0,00;;;;
09/08/2022 03:00;0,00;;;;
09/08/2022 04:00;0,00;;;;
09/08/2022 05:00;0,00;;;;
09/08/2022 06:00;0,00;;;;
09/08/2022 07:00;0,00;;;;
09/08/2022 08:00;1,00;;;;
09/08/2022 09:00;5,25;;;;
09/08/2022 10:00;14,25;;;;
09/08/2022 11:00;23,50;;;;
09/08/2022 12:00;30,25;;;;
09/08/2022 13:00;35,25;;;;
09/08/2022 14:00;36,75;;;;
09/08/2022 15:00;36,50;;;;
09/08/2022 16:00;33,75;;;;
09/08/2022 17:00;28,50;;;;
09/08/2022 18:00;20,50;;;;
09/08/2022 19:00;11,50;;;;
09/08/2022 20:00;3,25;;;;
09/08/2022 21:00;0,25;;;;
09/08/2022 22:00;0,00;;;;
09/08/2022 23:00;0,00;;;;
10/08/2022 00:00;0,00;;;;
10/08/2022 01:00;0,00;;;;
10/08/2022 02:00;0,00;;;;
10/08/2022 03:00;0,00;;;;
10/08/2022 04:00;0,00;;;;
10/08/2022 05:00;0,00;;;;
10/08/2022 06:00;0,00;;;;
10/08/2022 07:00;0,00;;;;
10/08/2022 08:00;1,25;;;;
10/08/2022 09:00;4,50;;;;
10/08/2022 10:00;7,50;;;;
10/08/2022 11:00;11,25;;;;
10/08/2022 12:00;15,25;;;;
10/08/2022 13:00;33,50;;;;
10/08/2022 14:00;37,50;;;;
10/08/2022 15:00;37,00;;;;
10/08/2022 16:00;34,50;;;;
10/08/2022 17:00;29,25;;;;
10/08/2022 18:00;21,50;;;;
10/08/2022 19:00;11,50;;;;
10/08/2022 20:00;3,00;;;;
10/08/2022 21:00;0,25;;;;
10/08/2022 22:00;0,00;;;;
10/08/2022 23:00;0,00;;;;
11/08/2022 00:00;0,00;;;;
11/08/2022 01:00;0,00;;;;
11/08/2022 02:00;0,00;;;;
11/08/2022 03:00;0,00;;;;
11/08/2022 04:00;0,00;;;;
11/08/2022 05:00;0,00;;;;
11/08/2022 06:00;0,00;;;;
11/08/2022 07:00;0,00;;;;
11/08/2022 08:00;1,00;;;;
11/08/2022 09:00;5,25;;;;
11/08/2022 10:00;13,75;;;;
11/08/2022 11:00;22,75;;;;
11/08/2022 12:00;30,00;;;;
11/08/2022 13:00;34,50;;;;
11/08/2022 14:00;37,00;;;;
11/08/2022 15:00;37,25;;;;
11/08/2022 16:00;34,25;;;;
11/08/2022 17:00;29,00;;;;
11/08/2022 18:00;21,00;;;;
11/08/2022 19:00;11,25;;;;
11/08/2022 20:00;3,00;;;;
11/08/2022 21:00;0,00;;;;
11/08/2022 22:00;0,00;;;;
11/08/2022 23:00;0,00;;;;
12/08/2022 00:00;0,00;;;;
12/08/2022 01:00;0,00;;;;
12/08/2022 02:00;0,00;;;;
12/08/2022 03:00;0,00;;;;
12/08/2022 04:00;0,00;;;;
12/08/2022 05:00;0,00;;;;
12/08/2022 06:00;0,00;;;;
12/08/2022 07:00;0,00;;;;
12/08/2022 08:00;1,25;;;;
12/08/2022 09:00;5,25;;;;
12/08/2022 10:00;13,25;;;;
12/08/2022 11:00;21,50;;;;
12/08/2022 12:00;28,00;;;;
12/08/2022 13:00;32,50;;;;
12/08/2022 14:00;33,75;;;;
12/08/2022 15:00;34,00;;;;
12/08/2022 16:00;31,00;;;;
12/08/2022 17:00;25,75;;;;
12/08/2022 18:00;17,50;;;;
12/08/2022 19:00;9,25;;;;
12/08/2022 20:00;2,75;;;;
12/08/2022 21:00;0,25;;;;
12/08/2022 22:00;0,00;;;;
12/08/2022 23:00;0,00;;;;
13/08/2022 00:00;0,00;;;;
13/08/2022 01:00;0,00;;;;
13/08/2022 02:00;0,00;;;;
13/08/2022 03:00;0,00;;;;
13/08/2022 04:00;0,00;;;;
13/08/2022 05:00;0,00;;;;
13/08/2022 06:00;0,00;;;;
13/08/2022 07:00;0,00;;;;
13/08/2022 08:00;1,25;;;;
13/08/2022 09:00;2,25;;;;
13/08/2022 10:00;3,50;;;;
13/08/2022 11:00;7,50;;;;
13/08/2022 12:00;4,00;;;;
13/08/2022 13:00;6,75;;;;
13/08/2022 14:00;8,75;;;;
13/08/2022 15:00;9,75;;;;
13/08/2022 16:00;23,75;;;;
13/08/2022 17:00;16,75;;;;
13/08/2022 18:00;14,75;;;;
13/08/2022 19:00;8,00;;;;
13/08/2022 20:00;3,75;;;;
13/08/2022 21:00;0,25;;;;
13/08/2022 22:00;0,00;;;;
13/08/2022 23:00;0,00;;;;
14/08/2022 00:00;0,00;;;;
14/08/2022 01:00;0,00;;;;
14/08/2022 02:00;0,00;;;;
14/08/2022 03:00;0,00;;;;
14/08/2022 04:00;0,00;;;;
14/08/2022 05:00;0,00;;;;
14/08/2022 06:00;0,00;;;;
14/08/2022 07:00;0,00;;;;
14/08/2022 08:00;0,75;;;;
14/08/2022 09:00;5,25;;;;
14/08/2022 10:00;15,00;;;;
14/08/2022 11:00;24,25;;;;
14/08/2022 12:00;31,50;;;;
14/08/2022 13:00;35,25;;;;
14/08/2022 14:00;37,25;;;;
14/08/2022 15:00;36,50;;;;
14/08/2022 16:00;34,00;;;;
14/08/2022 17:00;29,50;;;;
14/08/2022 18:00;21,50;;;;
14/08/2022 19:00;11,50;;;;
14/08/2022 20:00;3,00;;;;
14/08/2022 21:00;0,00;;;;
14/08/2022 22:00;0,00;;;;
14/08/2022 23:00;0,00;;;;
15/08/2022 00:00;0,00;;;;
15/08/2022 01:00;0,00;;;;
15/08/2022 02:00;0,00;;;;
15/08/2022 03:00;0,00;;;;
15/08/2022 04:00;0,00;;;;
15/08/2022 05:00;0,00;;;;
15/08/2022 06:00;0,00;;;;
15/08/2022 07:00;0,00;;;;
15/08/2022 08:00;1,25;;;;
15/08/2022 09:00;5,25;;;;
15/08/2022 10:00;14,00;;;;
15/08/2022 11:00;23,50;;;;
15/08/2022 12:00;30,25;;;;
15/08/2022 13:00;34,75;;;;
15/08/2022 14:00;37,25;;;;
15/08/2022 15:00;37,00;;;;
15/08/2022 16:00;34,00;;;;
15/08/2022 17:00;28,50;;;;
15/08/2022 18:00;20,50;;;;
15/08/2022 19:00;10,75;;;;
15/08/2022 20:00;2,50;;;;
15/08/2022 21:00;0,25;;;;
15/08/2022 22:00;0,00;;;;
15/08/2022 23:00;0,00;;;;
16/08/2022 00:00;0,00;;;;
16/08/2022 01:00;0,00;;;;
16/08/2022 02:00;0,00;;;;
16/08/2022 03:00;0,00;;;;
16/08/2022 04:00;0,00;;;;
16/08/2022 05:00;0,00;;;;
16/08/2022 06:00;0,00;;;;
16/08/2022 07:00;0,00;;;;
16/08/2022 08:00;0,75;;;;
16/08/2022 09:00;5,25;;;;
16/08/2022 10:00;14,25;;;;
16/08/2022 11:00;23,50;;;;
16/08/2022 12:00;30,75;;;;
16/08/2022 13:00;35,50;;;;
16/08/2022 14:00;28,50;;;;
16/08/2022 15:00;28,75;;;;
16/08/2022 16:00;27,25;;;;
16/08/2022 17:00;24,50;;;;
16/08/2022 18:00;21,00;;;;
16/08/2022 19:00;11,25;;;;
16/08/2022 20:00;2,50;;;;
16/08/2022 21:00;0,25;;;;
16/08/2022 22:00;0,00;;;;
16/08/2022 23:00;0,00;;;;
17/08/2022 00:00;0,00;;;;
17/08/2022 01:00;0,00;;;;
17/08/2022 02:00;0,00;;;;
17/08/2022 03:00;0,00;;;;
17/08/2022 04:00;0,00;;;;
17/08/2022 05:00;0,00;;;;
17/08/2022 06:00;0,00;;;;
17/08/2022 07:00;0,00;;;;
17/08/2022 08:00;0,75;;;;
17/08/2022 09:00;5,00;;;;
17/08/2022 10:00;14,50;;;;
17/08/2022 11:00;23,75;;;;
17/08/2022 12:00;31,25;;;;
17/08/2022 13:00;36,00;;;;
17/08/2022 14:00;37,50;;;;
17/08/2022 15:00;37,00;;;;
17/08/2022 16:00;34,50;;;;
17/08/2022 17:00;28,75;;;;
17/08/2022 18:00;20,50;;;;
17/08/2022 19:00;11,00;;;;
17/08/2022 20:00;2,50;;;;
17/08/2022 21:00;0,00;;;;
17/08/2022 22:00;0,00;;;;
17/08/2022 23:00;0,00;;;;
18/08/2022 00:00;0,00;;;;
18/08/2022 01:00;0,00;;;;
18/08/2022 02:00;0,00;;;;
18/08/2022 03:00;0,00;;;;
18/08/2022 04:00;0,00;;;;
18/08/2022 05:00;0,00;;;;
18/08/2022 06:00;0,00;;;;
18/08/2022 07:00;0,00;;;;
18/08/2022 08:00;0,75;;;;
18/08/2022 09:00;5,00;;;;
18/08/2022 10:00;14,25;;;;
18/08/2022 11:00;23,25;;;;
18/08/2022 12:00;30,50;;;;
18/08/2022 13:00;35,00;;;;
18/08/2022 14:00;36,75;;;;
18/08/2022 15:00;36,50;;;;
18/08/2022 16:00;34,00;;;;
18/08/2022 17:00;28,50;;;;
18/08/2022 18:00;20,00;;;;
18/08/2022 19:00;10,75;;;;
18/08/2022 20:00;2,50;;;;
18/08/2022 21:00;0,25;;;;
18/08/2022 22:00;0,00;;;;
18/08/2022 23:00;0,00;;;;
19/08/2022 00:00;0,00;;;;
19/08/2022 01:00;0,00;;;;
19/08/2022 02:00;0,00;;;;
19/08/2022 03:00;0,00;;;;
19/08/2022 04:00;0,00;;;;
19/08/2022 05:00;0,00;;;;
19/08/2022 06:00;0,00;;;;
19/08/2022 07:00;0,00;;;;
19/08/2022 08:00;0,75;;;;
19/08/2022 09:00;4,75;;;;
19/08/2022 10:00;14,00;;;;
19/08/2022 11:00;23,00;;;;
19/08/2022 12:00;30,00;;;;
19/08/2022 13:00;35,00;;;;
19/08/2022 14:00;36,50;;;;
19/08/2022 15:00;36,75;;;;
19/08/2022 16:00;34,00;;;;
19/08/2022 17:00;28,50;;;;
19/08/2022 18:00;20,25;;;;
19/08/2022 19:00;10,50;;;;
19/08/2022 20:00;2,25;;;;
19/08/2022 21:00;0,25;;;;
19/08/2022 22:00;0,00;;;;
19/08/2022 23:00;0,00;;;;
20/08/2022 00:00;0,00;;;;
20/08/2022 01:00;0,00;;;;
20/08/2022 02:00;0,00;;;;
20/08/2022 03:00;0,00;;;;
20/08/2022 04:00;0,00;;;;
20/08/2022 05:00;0,00;;;;
20/08/2022 06:00;0,00;;;;
20/08/2022 07:00;0,00;;;;
20/08/2022 08:00;0,75;;;;
20/08/2022 09:00;4,75;;;;
20/08/2022 10:00;13,75;;;;
20/08/2022 11:00;22,50;;;;
20/08/2022 12:00;29,50;;;;
20/08/2022 13:00;34,00;;;;
20/08/2022 14:00;36,25;;;;
20/08/2022 15:00;35,75;;;;
20/08/2022 16:00;33,25;;;;
20/08/2022 17:00;27,75;;;;
20/08/2022 18:00;19,75;;;;
20/08/2022 19:00;10,25;;;;
20/08/2022 20:00;2,00;;;;
20/08/2022 21:00;0,25;;;;
20/08/2022 22:00;0,00;;;;
20/08/2022 23:00;0,00;;;;
21/08/2022 00:00;0,00;;;;
21/08/2022 01:00;0,00;;;;
21/08/2022 02:00;0,00;;;;
21/08/2022 03:00;0,00;;;;
21/08/2022 04:00;0,00;;;;
21/08/2022 05:00;0,00;;;;
21/08/2022 06:00;0,00;;;;
21/08/2022 07:00;0,00;;;;
21/08/2022 08:00;0,50;;;;
21/08/2022 09:00;5,00;;;;
21/08/2022 10:00;14,50;;;;
21/08/2022 11:00;23,50;;;;
21/08/2022 12:00;30,75;;;;
21/08/2022 13:00;34,75;;;;
21/08/2022 14:00;36,50;;;;
21/08/2022 15:00;36,00;;;;
21/08/2022 16:00;32,75;;;;
21/08/2022 17:00;28,00;;;;
21/08/2022 18:00;20,00;;;;
21/08/2022 19:00;10,50;;;;
21/08/2022 20:00;2,25;;;;
21/08/2022 21:00;0,00;;;;
21/08/2022 22:00;0,00;;;;
21/08/2022 23:00;0,00;;;;
22/08/2022 00:00;0,00;;;;
22/08/2022 01:00;0,00;;;;
22/08/2022 02:00;0,00;;;;
22/08/2022 03:00;0,00;;;;
22/08/2022 04:00;0,00;;;;
22/08/2022 05:00;0,00;;;;
22/08/2022 06:00;0,00;;;;
22/08/2022 07:00;0,00;;;;
22/08/2022 08:00;0,75;;;;
22/08/2022 09:00;4,75;;;;
22/08/2022 10:00;13,75;;;;
22/08/2022 11:00;22,50;;;;
22/08/2022 12:00;29,50;;;;
22/08/2022 13:00;33,75;;;;
22/08/2022 14:00;35,75;;;;
22/08/2022 15:00;35,75;;;;
22/08/2022 16:00;32,50;;;;
22/08/2022 17:00;26,75;;;;
22/08/2022 18:00;19,00;;;;
22/08/2022 19:00;9,75;;;;
22/08/2022 20:00;2,00;;;;
22/08/2022 21:00;0,00;;;;
22/08/2022 22:00;0,00;;;;
22/08/2022 23:00;0,00;;;;
23/08/2022 00:00;0,00;;;;
23/08/2022 01:00;0,00;;;;
23/08/2022 02:00;0,00;;;;
23/08/2022 03:00;0,00;;;;
23/08/2022 04:00;0,00;;;;
23/08/2022 05:00;0,00;;;;
23/08/2022 06:00;0,00;;;;
23/08/2022 07:00;0,00;;;;
23/08/2022 08:00;0,75;;;;
23/08/2022 09:00;4,75;;;;
23/08/2022 10:00;13,75;;;;
23/08/2022 11:00;22,75;;;;
23/08/2022 12:00;30,25;;;;
23/08/2022 13:00;35,00;;;;
23/08/2022 14:00;36,75;;;;
23/08/2022 15:00;36,50;;;;
23/08/2022 16:00;29,25;;;;
23/08/2022 17:00;28,25;;;;
23/08/2022 18:00;19,25;;;;
23/08/2022 19:00;9,75;;;;
23/08/2022 20:00;2,25;;;;
23/08/2022 21:00;0,00;;;;
23/08/2022 22:00;0,00;;;;
23/08/2022 23:00;0,00;;;;
24/08/2022 00:00;0,00;;;;
24/08/2022 01:00;0,00;;;;
24/08/2022 02:00;0,00;;;;
24/08/2022 03:00;0,00;;;;
24/08/2022 04:00;0,00;;;;
24/08/2022 05:00;0,00;;;;
24/08/2022 06:00;0,00;;;;
24/08/2022 07:00;0,00;;;;
24/08/2022 08:00;0,50;;;;
24/08/2022 09:00;2,00;;;;
24/08/2022 10:00;4,00;;;;
24/08/2022 11:00;7,25;;;;
24/08/2022 12:00;18,00;;;;
24/08/2022 13:00;35,00;;;;
24/08/2022 14:00;37,25;;;;
24/08/2022 15:00;36,75;;;;
24/08/2022 16:00;33,75;;;;
24/08/2022 17:00;28,00;;;;
24/08/2022 18:00;19,50;;;;
24/08/2022 19:00;9,50;;;;
24/08/2022 20:00;2,00;;;;
24/08/2022 21:00;0,00;;;;
24/08/2022 22:00;0,00;;;;
24/08/2022 23:00;0,00;;;;
25/08/2022 00:00;0,00;;;;
25/08/2022 01:00;0,00;;;;
25/08/2022 02:00;0,00;;;;
25/08/2022 03:00;0,00;;;;
25/08/2022 04:00;0,00;;;;
25/08/2022 05:00;0,00;;;;
25/08/2022 06:00;0,00;;;;
25/08/2022 07:00;0,00;;;;
25/08/2022 08:00;0,75;;;;
25/08/2022 09:00;4,75;;;;
25/08/2022 10:00;14,25;;;;
25/08/2022 11:00;23,00;;;;
25/08/2022 12:00;30,25;;;;
25/08/2022 13:00;35,25;;;;
25/08/2022 14:00;37,50;;;;
25/08/2022 15:00;37,00;;;;
25/08/2022 16:00;34,00;;;;
25/08/2022 17:00;28,25;;;;
25/08/2022 18:00;19,75;;;;
25/08/2022 19:00;9,75;;;;
25/08/2022 20:00;2,00;;;;
25/08/2022 21:00;0,00;;;;
25/08/2022 22:00;0,00;;;;
25/08/2022 23:00;0,00;;;;
26/08/2022 00:00;0,00;;;;
26/08/2022 01:00;0,00;;;;
26/08/2022 02:00;0,00;;;;
26/08/2022 03:00;0,00;;;;
26/08/2022 04:00;0,00;;;;
26/08/2022 05:00;0,00;;;;
26/08/2022 06:00;0,00;;;;
26/08/2022 07:00;0,00;;;;
26/08/2022 08:00;0,75;;;;
26/08/2022 09:00;4,00;;;;
26/08/2022 10:00;14,75;;;;
26/08/2022 11:00;23,25;;;;
26/08/2022 12:00;30,25;;;;
26/08/2022 13:00;35,50;;;;
26/08/2022 14:00;37,00;;;;
26/08/2022 15:00;37,00;;;;
26/08/2022 16:00;34,00;;;;
26/08/2022 17:00;28,25;;;;
26/08/2022 18:00;20,00;;;;
26/08/2022 19:00;9,75;;;;
26/08/2022 20:00;2,00;;;;
26/08/2022 21:00;0,00;;;;
26/08/2022 22:00;0,00;;;;
26/08/2022 23:00;0,00;;;;
27/08/2022 00:00;0,00;;;;
27/08/2022 01:00;0,00;;;;
27/08/2022 02:00;0,00;;;;
27/08/2022 03:00;0,00;;;;
27/08/2022 04:00;0,00;;;;
27/08/2022 05:00;0,00;;;;
27/08/2022 06:00;0,00;;;;
27/08/2022 07:00;0,00;;;;
27/08/2022 08:00;0,50;;;;
27/08/2022 09:00;5,25;;;;
27/08/2022 10:00;14,25;;;;
27/08/2022 11:00;23,50;;;;
27/08/2022 12:00;26,50;;;;
27/08/2022 13:00;18,75;;;;
27/08/2022 14:00;36,00;;;;
27/08/2022 15:00;35,00;;;;
27/08/2022 16:00;33,25;;;;
27/08/2022 17:00;27,50;;;;
27/08/2022 18:00;19,75;;;;
27/08/2022 19:00;9,50;;;;
27/08/2022 20:00;1,75;;;;
27/08/2022 21:00;0,00;;;;
27/08/2022 22:00;0,00;;;;
27/08/2022 23:00;0,00;;;;
28/08/2022 00:00;0,00;;;;
28/08/2022 01:00;0,00;;;;
28/08/2022 02:00;0,00;;;;
28/08/2022 03:00;0,00;;;;
28/08/2022 04:00;0,00;;;;
28/08/2022 05:00;0,00;;;;
28/08/2022 06:00;0,00;;;;
28/08/2022 07:00;0,00;;;;
28/08/2022 08:00;1,00;;;;
28/08/2022 09:00;4,25;;;;
28/08/2022 10:00;7,50;;;;
28/08/2022 11:00;12,75;;;;
28/08/2022 12:00;18,50;;;;
28/08/2022 13:00;23,25;;;;
28/08/2022 14:00;30,75;;;;
28/08/2022 15:00;30,75;;;;
28/08/2022 16:00;28,00;;;;
28/08/2022 17:00;15,75;;;;
28/08/2022 18:00;13,50;;;;
28/08/2022 19:00;5,25;;;;
28/08/2022 20:00;0,75;;;;
28/08/2022 21:00;0,00;;;;
28/08/2022 22:00;0,00;;;;
28/08/2022 23:00;0,00;;;;
29/08/2022 00:00;0,00;;;;
29/08/2022 01:00;0,00;;;;
29/08/2022 02:00;0,00;;;;
29/08/2022 03:00;0,00;;;;
29/08/2022 04:00;0,00;;;;
29/08/2022 05:00;0,00;;;;
29/08/2022 06:00;0,00;;;;
29/08/2022 07:00;0,00;;;;
29/08/2022 08:00;0,75;;;;
29/08/2022 09:00;5,50;;;;
29/08/2022 10:00;14,50;;;;
29/08/2022 11:00;23,75;;;;
29/08/2022 12:00;30,75;;;;
29/08/2022 13:00;35,50;;;;
29/08/2022 14:00;37,50;;;;
29/08/2022 15:00;37,00;;;;
29/08/2022 16:00;34,50;;;;
29/08/2022 17:00;28,75;;;;
29/08/2022 18:00;20,50;;;;
29/08/2022 19:00;9,75;;;;
29/08/2022 20:00;1,75;;;;
29/08/2022 21:00;0,00;;;;
29/08/2022 22:00;0,00;;;;
29/08/2022 23:00;0,00;;;;
30/08/2022 00:00;0,00;;;;
30/08/2022 01:00;0,00;;;;
30/08/2022 02:00;0,00;;;;
30/08/2022 03:00;0,00;;;;
30/08/2022 04:00;0,00;;;;
30/08/2022 05:00;0,00;;;;
30/08/2022 06:00;0,00;;;;
30/08/2022 07:00;0,00;;;;
30/08/2022 08:00;1,00;;;;
30/08/2022 09:00;5,75;;;;
30/08/2022 10:00;14,25;;;;
30/08/2022 11:00;23,00;;;;
30/08/2022 12:00;30,25;;;;
30/08/2022 13:00;35,00;;;;
30/08/2022 14:00;37,00;;;;
30/08/2022 15:00;36,50;;;;
30/08/2022 16:00;24,25;;;;
30/08/2022 17:00;3,00;;;;
30/08/2022 18:00;2,00;;;;
30/08/2022 19:00;9,50;;;;
30/08/2022 20:00;3,00;;;;
30/08/2022 21:00;0,00;;;;
30/08/2022 22:00;0,00;;;;
30/08/2022 23:00;0,00;;;;
31/08/2022 00:00;0,00;;;;
31/08/2022 01:00;0,00;;;;
31/08/2022 02:00;0,00;;;;
31/08/2022 03:00;0,00;;;;
31/08/2022 04:00;0,00;;;;
31/08/2022 05:00;0,00;;;;
31/08/2022 06:00;0,00;;;;
31/08/2022 07:00;0,00;;;;
31/08/2022 08:00;0,75;;;;
31/08/2022 09:00;5,75;;;;
31/08/2022 10:00;16,50;;;;
31/08/2022 11:00;26,50;;;;
31/08/2022 12:00;33,25;;;;
31/08/2022 13:00;36,75;;;;
31/08/2022 14:00;38,00;;;;
31/08/2022 15:00;38,25;;;;
31/08/2022 16:00;35,75;;;;
31/08/2022 17:00;30,00;;;;
31/08/2022 18:00;21,75;;;;
31/08/2022 19:00;10,50;;;;
31/08/2022 20:00;1,50;;;;
31/08/2022 21:00;0,00;;;;
31/08/2022 22:00;0,00;;;;
31/08/2022 23:00;0,00;;;;
01/09/2022 00:00;0,00;;;;
01/09/2022 01:00;0,00;;;;
01/09/2022 02:00;0,00;;;;
01/09/2022 03:00;0,00;;;;
01/09/2022 04:00;0,00;;;;
01/09/2022 05:00;0,00;;;;
01/09/2022 06:00;0,00;;;;
01/09/2022 07:00;0,00;;;;
01/09/2022 08:00;1,00;;;;
01/09/2022 09:00;4,50;;;;
01/09/2022 10:00;7,50;;;;
01/09/2022 11:00;11,75;;;;
01/09/2022 12:00;29,00;;;;
01/09/2022 13:00;36,00;;;;
01/09/2022 14:00;32,75;;;;
01/09/2022 15:00;26,75;;;;
01/09/2022 16:00;23,75;;;;
01/09/2022 17:00;21,00;;;;
01/09/2022 18:00;15,25;;;;
01/09/2022 19:00;4,50;;;;
01/09/2022 20:00;1,00;;;;
01/09/2022 21:00;0,00;;;;
01/09/2022 22:00;0,00;;;;
01/09/2022 23:00;0,00;;;;
02/09/2022 00:00;0,00;;;;
02/09/2022 01:00;0,00;;;;
02/09/2022 02:00;0,00;;;;
02/09/2022 03:00;0,00;;;;
02/09/2022 04:00;0,00;;;;
02/09/2022 05:00;0,00;;;;
02/09/2022 06:00;0,00;;;;
02/09/2022 07:00;0,00;;;;
02/09/2022 08:00;0,75;;;;
02/09/2022 09:00;5,25;;;;
02/09/2022 10:00;16,25;;;;
02/09/2022 11:00;26,25;;;;
02/09/2022 12:00;33,25;;;;
02/09/2022 13:00;37,00;;;;
02/09/2022 14:00;37,75;;;;
02/09/2022 15:00;37,50;;;;
02/09/2022 16:00;35,75;;;;
02/09/2022 17:00;30,00;;;;
02/09/2022 18:00;21,25;;;;
02/09/2022 19:00;10,50;;;;
02/09/2022 20:00;1,50;;;;
02/09/2022 21:00;0,00;;;;
02/09/2022 22:00;0,00;;;;
02/09/2022 23:00;0,00;;;;
03/09/2022 00:00;0,00;;;;
03/09/2022 01:00;0,00;;;;
03/09/2022 02:00;0,00;;;;
03/09/2022 03:00;0,00;;;;
03/09/2022 04:00;0,00;;;;
03/09/2022 05:00;0,00;;;;
03/09/2022 06:00;0,00;;;;
03/09/2022 07:00;0,00;;;;
03/09/2022 08:00;0,75;;;;
